1,2
2,1
2,3
2,4
3,2
4,2
4,5
5,4
5,6
5,7
5,8
6,5
7,5
8,5
8,9
8,30
9,8
9,10
10,9
10,11
11,10
11,12
12,11
12,13
12,30
13,12
13,14
14,13
14,15
14,20
15,14
15,16
16,15
16,17
16,18
17,16
18,16
18,19
19,18
19,20
20,14
20,19
20,21
21,20
21,22
21,29
22,21
22,23
23,22
23,24
24,23
24,25
24,28
25,24
25,26
26,25
26,27
27,26
27,28
28,24
28,27
28,29
29,21
29,28
30,8
30,12
31,32
32,31
32,33
33,32
33,34
34,33
34,35
34,36
34,37
35,34
36,34
37,34
37,38
37,58
38,37
38,39
39,38
39,40
40,39
40,41
41,40
41,42
41,58
42,41
42,43
43,42
43,44
43,48
44,43
44,45
45,44
45,46
46,45
46,47
47,46
47,48
48,43
48,47
48,49
49,48
49,50
49,57
50,49
50,51
51,50
51,52
52,51
52,53
52,56
53,52
53,54
54,53
54,55
55,54
55,56
56,52
56,55
56,57
57,49
57,56
58,37
58,41
59,60
60,59
60,61
60,62
61,60
62,60
62,63
63,62
63,64
63,65
63,66
64,63
65,63
66,63
66,67
66,91
67,66
67,68
68,67
68,69
69,68
69,70
70,69
70,71
70,91
71,70
71,72
72,71
72,73
72,81
73,72
73,74
74,73
74,75
74,79
75,74
75,76
75,77
75,78
76,75
77,75
78,75
79,74
79,80
80,79
80,81
81,72
81,80
81,82
82,81
82,83
82,90
83,82
83,84
84,83
84,85
85,84
85,86
85,89
86,85
86,87
87,86
87,88
88,87
88,89
89,85
89,88
89,90
90,82
90,89
91,66
91,70
92,93
93,92
93,94
93,95
94,93
95,93
95,96
96,95
96,97
96,98
96,99
97,96
98,96
99,96
99,100
99,120
100,99
100,101
101,100
101,102
102,101
102,103
103,102
103,104
103,120
104,103
104,105
105,104
105,106
105,110
106,105
106,107
107,106
107,108
108,107
108,109
109,108
109,110
110,105
110,109
110,111
111,110
111,112
111,119
112,111
112,113
113,112
113,114
114,113
114,115
114,118
115,114
115,116
116,115
116,117
117,116
117,118
118,114
118,117
118,119
119,111
119,118
120,99
120,103
121,122
122,121
122,123
122,158
123,122
123,124
124,123
124,125
125,124
125,126
125,157
126,125
126,127
126,156
127,126
127,128
128,127
128,129
129,128
129,130
129,139
130,129
130,131
130,138
131,130
131,132
132,131
132,133
133,132
133,134
133,137
134,133
134,135
135,134
135,136
136,135
136,137
137,133
137,136
137,138
138,130
138,137
139,129
139,140
139,156
140,139
140,141
141,140
141,142
141,155
142,141
142,143
143,142
143,144
144,143
144,145
145,144
145,146
145,155
146,145
146,147
146,148
146,149
147,146
148,146
149,146
149,150
150,149
150,151
151,150
151,152
151,153
151,154
152,151
153,151
154,151
155,141
155,145
156,126
156,139
157,125
157,158
158,122
158,157
159,160
160,159
160,161
160,162
160,163
161,160
162,160
163,160
163,164
164,163
164,165
164,166
164,167
165,164
166,164
167,164
167,168
167,188
168,167
168,169
169,168
169,170
170,169
170,171
171,170
171,172
171,188
172,171
172,173
173,172
173,174
173,178
174,173
174,175
175,174
175,176
176,175
176,177
177,176
177,178
178,173
178,177
178,179
179,178
179,180
179,187
180,179
180,181
181,180
181,182
182,181
182,183
182,186
183,182
183,184
184,183
184,185
185,184
185,186
186,182
186,185
186,187
187,179
187,186
188,167
188,171
189,190
190,189
190,191
191,190
191,192
191,221
192,191
192,193
193,192
193,194
194,193
194,195
194,204
195,194
195,196
195,203
196,195
196,197
197,196
197,198
198,197
198,199
198,202
199,198
199,200
200,199
200,201
201,200
201,202
202,198
202,201
202,203
203,195
203,202
204,194
204,205
204,221
205,204
205,206
206,205
206,207
206,220
207,206
207,208
208,207
208,209
209,208
209,210
210,209
210,211
210,220
211,210
211,212
211,213
211,214
212,211
213,211
214,211
214,215
215,214
215,216
216,215
216,217
216,218
216,219
217,216
218,216
219,216
220,206
220,210
221,191
221,204
222,223
223,222
223,224
223,257
224,223
224,225
225,224
225,226
225,249
226,225
226,227
227,226
227,228
227,239
228,227
228,229
229,228
229,230
229,237
230,229
230,231
230,236
231,230
231,232
232,231
232,233
233,232
233,234
233,235
234,233
235,233
235,236
236,230
236,235
237,229
237,238
238,237
238,239
239,227
239,238
239,240
240,239
240,241
240,248
241,240
241,242
242,241
242,243
243,242
243,244
243,247
244,243
244,245
245,244
245,246
246,245
246,247
247,243
247,246
247,248
248,240
248,247
249,225
249,250
250,249
250,251
250,257
251,250
251,252
251,253
251,254
252,251
253,251
254,251
254,255
255,254
255,256
256,255
257,223
257,250
258,259
259,258
259,260
259,261
260,259
261,259
261,262
262,261
262,263
262,264
262,265
263,262
264,262
265,262
265,266
265,287
266,265
266,267
267,266
267,268
268,267
268,269
268,270
269,268
270,268
270,271
270,287
271,270
271,272
272,271
272,273
272,277
273,272
273,274
274,273
274,275
275,274
275,276
276,275
276,277
277,272
277,276
277,278
278,277
278,279
278,286
279,278
279,280
280,279
280,281
281,280
281,282
281,285
282,281
282,283
283,282
283,284
284,283
284,285
285,281
285,284
285,286
286,278
286,285
287,265
287,270
288,289
289,288
289,290
289,291
290,289
291,289
291,292
292,291
292,293
292,294
292,295
293,292
294,292
295,292
295,296
295,319
296,295
296,297
297,296
297,298
298,297
298,299
299,298
299,300
299,319
300,299
300,301
301,300
301,302
301,309
302,301
302,303
303,302
303,304
303,307
304,303
304,305
304,306
305,304
306,304
307,303
307,308
308,307
308,309
309,301
309,308
309,310
310,309
310,311
310,318
311,310
311,312
312,311
312,313
313,312
313,314
313,317
314,313
314,315
315,314
315,316
316,315
316,317
317,313
317,316
317,318
318,310
318,317
319,295
319,299
320,321
321,320
321,322
321,323
322,321
323,321
323,324
324,323
324,325
324,326
324,327
325,324
326,324
327,324
327,328
327,356
328,327
328,329
329,328
329,330
329,331
330,329
331,329
331,332
332,331
332,333
332,356
333,332
333,334
334,333
334,335
334,346
335,334
335,336
336,335
336,337
336,344
337,336
337,338
337,343
338,337
338,339
339,338
339,340
340,339
340,341
340,342
341,340
342,340
342,343
343,337
343,342
344,336
344,345
345,344
345,346
346,334
346,345
346,347
347,346
347,348
347,355
348,347
348,349
349,348
349,350
350,349
350,351
350,354
351,350
351,352
352,351
352,353
353,352
353,354
354,350
354,353
354,355
355,347
355,354
356,327
356,332
357,358
358,357
358,359
358,385
359,358
359,360
360,359
360,361
360,377
361,360
361,362
362,361
362,363
362,367
363,362
363,364
364,363
364,365
365,364
365,366
366,365
366,367
367,362
367,366
367,368
368,367
368,369
368,376
369,368
369,370
370,369
370,371
371,370
371,372
371,375
372,371
372,373
373,372
373,374
374,373
374,375
375,371
375,374
375,376
376,368
376,375
377,360
377,378
378,377
378,379
378,385
379,378
379,380
379,381
379,382
380,379
381,379
382,379
382,383
383,382
383,384
384,383
385,358
385,378
386,387
387,386
387,388
387,389
387,390
388,387
389,387
390,387
390,391
390,421
391,390
391,392
392,391
392,393
393,392
393,394
394,393
394,395
394,421
395,394
395,396
396,395
396,397
396,411
397,396
397,398
398,397
398,399
398,409
399,398
399,400
399,408
400,399
400,401
401,400
401,402
402,401
402,403
402,407
403,402
403,404
404,403
404,405
404,406
405,404
406,404
407,402
407,408
408,399
408,407
409,398
409,410
410,409
410,411
411,396
411,410
411,412
412,411
412,413
412,420
413,412
413,414
414,413
414,415
415,414
415,416
415,419
416,415
416,417
417,416
417,418
418,417
418,419
419,415
419,418
419,420
420,412
420,419
421,390
421,394
422,423
423,422
423,424
423,425
424,423
425,423
425,426
426,425
426,427
426,428
426,429
427,426
428,426
429,426
429,430
429,451
430,429
430,431
431,430
431,432
431,433
432,431
433,431
433,434
434,433
434,435
434,451
435,434
435,436
436,435
436,437
436,441
437,436
437,438
438,437
438,439
439,438
439,440
440,439
440,441
441,436
441,440
441,442
442,441
442,443
442,450
443,442
443,444
444,443
444,445
445,444
445,446
445,449
446,445
446,447
447,446
447,448
448,447
448,449
449,445
449,448
449,450
450,442
450,449
451,429
451,434
452,453
453,452
453,454
453,455
454,453
455,453
455,456
456,455
456,457
456,458
456,459
457,456
458,456
459,456
459,460
459,487
460,459
460,461
461,460
461,462
462,461
462,463
463,462
463,464
463,487
464,463
464,465
465,464
465,466
465,477
466,465
466,467
467,466
467,468
467,475
468,467
468,469
468,474
469,468
469,470
470,469
470,471
471,470
471,472
471,473
472,471
473,471
473,474
474,468
474,473
475,467
475,476
476,475
476,477
477,465
477,476
477,478
478,477
478,479
478,486
479,478
479,480
480,479
480,481
481,480
481,482
481,485
482,481
482,483
483,482
483,484
484,483
484,485
485,481
485,484
485,486
486,478
486,485
487,459
487,463
488,489
489,488
489,490
489,491
489,495
490,489
491,489
491,492
492,491
492,493
492,494
493,492
493,494
494,492
494,493
495,489
495,496
495,516
496,495
496,497
497,496
497,498
498,497
498,499
499,498
499,500
499,516
500,499
500,501
501,500
