1,2
2,1
2,3
3,2
3,4
4,3
4,5
5,4
5,6
6,5
6,7
6,32
7,6
7,8
8,7
8,9
9,8
9,10
10,9
10,11
10,32
11,10
11,12
11,13
11,14
12,11
13,11
14,11
14,15
15,14
15,16
15,31
16,15
16,17
17,16
17,18
18,17
18,19
18,30
19,18
19,20
19,21
20,19
21,19
21,22
21,29
22,21
22,23
23,22
23,24
24,23
24,25
25,24
25,26
25,29
26,25
26,27
27,26
27,28
28,27
28,29
29,21
29,25
29,28
30,18
30,31
31,15
31,30
32,6
32,10
33,34
34,33
34,35
34,36
35,34
36,34
36,37
37,36
37,38
38,37
38,39
38,64
39,38
39,40
40,39
40,41
41,40
41,42
42,41
42,43
42,64
43,42
43,44
43,45
43,46
44,43
45,43
46,43
46,47
47,46
47,48
47,63
48,47
48,49
49,48
49,50
50,49
50,51
50,62
51,50
51,52
51,53
52,51
53,51
53,54
53,61
54,53
54,55
55,54
55,56
56,55
56,57
57,56
57,58
57,61
58,57
58,59
59,58
59,60
60,59
60,61
61,53
61,57
61,60
62,50
62,63
63,47
63,62
64,38
64,42
65,66
66,65
66,67
66,91
67,66
67,68
68,67
68,69
68,90
69,68
69,70
69,71
69,72
70,69
71,69
72,69
72,73
73,72
73,74
73,89
74,73
74,75
75,74
75,76
76,75
76,77
76,88
77,76
77,78
77,79
78,77
79,77
79,80
79,87
80,79
80,81
81,80
81,82
82,81
82,83
83,82
83,84
83,87
84,83
84,85
85,84
85,86
86,85
86,87
87,79
87,83
87,86
88,76
88,89
89,73
89,88
90,68
90,91
91,66
91,90
91,92
92,91
92,93
93,92
94,95
95,94
95,96
95,111
96,95
96,97
97,96
97,98
97,109
98,97
98,99
99,98
99,100
99,101
99,102
100,99
101,99
102,99
102,103
102,108
103,102
103,104
104,103
104,105
105,104
105,106
105,108
106,105
106,107
107,106
108,102
108,105
109,97
109,110
110,109
110,111
111,95
111,110
111,112
112,111
112,113
112,114
113,112
114,112
114,115
114,122
115,114
115,116
116,115
116,117
117,116
117,118
118,117
118,119
118,122
119,118
119,120
120,119
120,121
121,120
121,122
122,114
122,118
122,121
123,124
124,123
124,125
124,134
125,124
125,126
125,133
126,125
126,127
127,126
127,128
128,127
128,129
129,128
129,130
129,133
130,129
130,131
131,130
131,132
132,131
132,133
133,125
133,129
133,132
134,124
134,135
134,150
135,134
135,136
136,135
136,137
137,136
137,138
137,149
138,137
138,139
139,138
139,140
139,141
139,142
140,139
141,139
142,139
142,143
142,148
143,142
143,144
144,143
144,145
145,144
145,146
145,147
145,148
146,145
147,145
148,142
148,145
149,137
149,150
150,134
150,149
151,152
152,151
152,153
153,152
153,154
154,153
154,155
154,175
154,187
155,154
155,156
155,174
156,155
156,157
157,156
157,158
157,161
158,157
158,159
158,160
159,158
160,158
161,157
161,162
161,174
162,161
162,163
163,162
163,164
163,173
164,163
164,165
165,164
165,166
166,165
166,167
166,172
167,166
167,168
167,171
168,167
168,169
169,168
169,170
170,169
170,171
171,167
171,170
172,166
172,173
173,163
173,172
174,155
174,161
175,154
175,176
176,175
176,177
177,176
177,178
177,186
178,177
178,179
178,180
179,178
180,178
180,181
181,180
181,182
182,181
182,183
182,184
182,185
183,182
184,182
185,182
186,177
186,187
187,154
187,186
188,189
189,188
189,190
189,216
190,189
190,191
191,190
191,192
191,215
192,191
192,193
192,214
193,192
193,194
194,193
194,195
195,194
195,196
195,213
196,195
196,197
197,196
197,198
197,209
198,197
198,199
199,198
199,200
199,208
200,199
200,201
200,205
201,200
201,202
202,201
202,203
203,202
203,204
204,203
204,205
205,200
205,204
205,206
206,205
206,207
207,206
208,199
208,209
209,197
209,208
209,210
210,209
210,211
210,212
211,210
212,210
213,195
213,214
214,192
214,213
215,191
215,216
216,189
216,215
217,218
218,217
218,219
219,218
219,220
220,219
220,221
220,242
220,252
221,220
221,222
221,241
222,221
222,223
223,222
223,224
223,227
224,223
224,225
224,226
225,224
226,224
227,223
227,228
227,241
228,227
228,229
229,228
229,230
229,240
230,229
230,231
231,230
231,232
232,231
232,233
232,239
233,232
233,234
233,235
233,236
234,233
235,233
236,233
236,237
236,238
237,236
238,236
239,232
239,240
240,229
240,239
241,221
241,227
242,220
242,243
243,242
243,244
244,243
244,245
244,251
245,244
245,246
246,245
246,247
247,246
247,248
247,249
247,250
248,247
249,247
250,247
251,244
251,252
252,220
252,251
253,254
254,253
254,255
254,264
255,254
255,256
255,263
256,255
256,257
257,256
257,258
258,257
258,259
259,258
259,260
259,263
260,259
260,261
261,260
261,262
262,261
262,263
263,255
263,259
263,262
264,254
264,265
264,286
265,264
265,266
266,265
266,267
267,266
267,268
267,285
268,267
268,269
269,268
269,270
269,271
269,272
270,269
271,269
272,269
272,273
272,284
273,272
273,274
274,273
274,275
275,274
275,276
276,275
276,277
276,284
277,276
277,278
278,277
278,279
278,280
279,278
280,278
280,281
280,282
280,283
281,280
282,280
283,280
284,272
284,276
285,267
285,286
286,264
286,285
287,288
288,287
288,289
289,288
289,290
290,289
290,291
290,292
290,295
291,290
292,290
292,293
293,292
293,294
294,293
295,290
295,296
296,295
296,297
296,322
297,296
297,298
298,297
298,299
299,298
299,300
300,299
300,301
300,322
301,300
301,302
301,303
301,304
302,301
303,301
304,301
304,305
305,304
305,306
305,321
306,305
306,307
307,306
307,308
308,307
308,309
308,320
309,308
309,310
309,311
310,309
311,309
311,312
311,319
312,311
312,313
313,312
313,314
314,313
314,315
315,314
315,316
315,319
316,315
316,317
317,316
317,318
318,317
318,319
319,311
319,315
319,318
320,308
320,321
321,305
321,320
322,296
322,300
323,324
324,323
324,325
324,350
325,324
325,326
326,325
326,327
327,326
327,328
327,349
328,327
328,329
328,330
328,331
329,328
330,328
331,328
331,332
332,331
332,333
332,348
333,332
333,334
334,333
334,335
335,334
335,336
335,347
336,335
336,337
336,338
337,336
338,336
338,339
338,346
339,338
339,340
340,339
340,341
341,340
341,342
342,341
342,343
342,346
343,342
343,344
344,343
344,345
345,344
345,346
346,338
346,342
346,345
347,335
347,348
348,332
348,347
349,327
349,350
350,324
350,349
351,352
352,351
352,353
352,362
353,352
353,354
353,361
354,353
354,355
355,354
355,356
356,355
356,357
357,356
357,358
357,361
358,357
358,359
359,358
359,360
360,359
360,361
361,353
361,357
361,360
362,352
362,363
362,382
363,362
363,364
364,363
364,365
365,364
365,366
365,381
366,365
366,367
367,366
367,368
367,369
367,370
368,367
369,367
370,367
370,371
370,380
371,370
371,372
372,371
372,373
373,372
373,374
374,373
374,375
374,380
375,374
375,376
376,375
376,377
376,378
376,379
377,376
378,376
379,376
380,370
380,374
381,365
381,382
382,362
382,381
383,384
384,383
384,385
385,384
385,386
386,385
386,387
386,403
386,414
387,386
387,388
387,402
388,387
388,389
389,388
389,390
389,393
390,389
390,391
390,392
391,390
392,390
393,389
393,394
393,402
394,393
394,395
395,394
395,396
395,401
396,395
396,397
397,396
397,398
398,397
398,399
399,398
399,400
399,401
400,399
401,395
401,399
402,387
402,393
403,386
403,404
404,403
404,405
405,404
405,406
405,413
406,405
406,407
406,408
407,406
408,406
408,409
409,408
409,410
410,409
410,411
410,412
411,410
412,410
413,405
413,414
414,386
414,413
414,415
415,414
416,417
417,416
417,418
418,417
418,419
419,418
419,420
419,436
419,449
420,419
420,421
420,435
421,420
421,422
422,421
422,423
422,426
423,422
423,424
423,425
424,423
425,423
426,422
426,427
426,435
427,426
427,428
428,427
428,429
428,434
429,428
429,430
430,429
430,431
431,430
431,432
432,431
432,433
432,434
433,432
434,428
434,432
435,420
435,426
436,419
436,437
437,436
437,438
438,437
438,439
438,448
439,438
439,440
440,439
440,441
441,440
441,442
441,446
442,441
442,443
443,442
443,444
444,443
444,445
445,444
445,446
446,441
446,445
446,447
447,446
448,438
448,449
449,419
449,448
450,451
451,450
451,452
451,453
451,476
452,451
453,451
453,454
453,475
454,453
454,455
455,454
455,456
456,455
456,457
456,474
457,456
457,458
458,457
458,459
458,470
459,458
459,460
460,459
460,461
460,469
461,460
461,462
461,466
462,461
462,463
463,462
463,464
464,463
464,465
465,464
465,466
466,461
466,465
466,467
467,466
467,468
468,467
469,460
469,470
470,458
470,469
470,471
471,470
471,472
471,473
472,471
473,471
474,456
474,475
475,453
475,474
476,451
476,477
476,478
477,476
478,476
479,480
480,479
480,481
481,480
481,482
482,481
482,483
482,499
482,512
483,482
483,484
483,498
484,483
484,485
485,484
485,486
485,489
486,485
486,487
486,488
487,486
488,486
489,485
489,490
489,498
490,489
490,491
491,490
491,492
491,497
492,491
492,493
493,492
493,494
494,493
494,495
495,494
495,496
495,497
496,495
497,491
497,495
498,483
498,489
499,482
499,500
500,499
500,501
501,500
501,502
501,511
502,501
502,503
503,502
503,504
503,509
504,503
504,505
505,504
505,506
506,505
506,507
506,508
507,506
